,fecha,temperatura
5065,2019-07-31 01:00:00,283.0570068359375
5066,2019-07-31 02:00:00,285.39556206597223
5067,2019-07-31 03:00:00,286.68028428819446
5068,2019-07-31 04:00:00,287.7939453125
5069,2019-07-31 05:00:00,285.8862609863281
5070,2019-07-31 06:00:00,286.5093688964844
5071,2019-07-31 07:00:00,285.49599609375
5072,2019-07-31 08:00:00,285.1035970052083
5073,2019-07-31 09:00:00,284.1994357638889
5074,2019-07-31 10:00:00,282.74224175347223
5075,2019-07-31 11:00:00,284.0441623263889
5076,2019-07-31 12:00:00,
5077,2019-07-31 13:00:00,
5078,2019-07-31 14:00:00,
5079,2019-07-31 15:00:00,299.1949869791667
5080,2019-07-31 16:00:00,302.15541585286456
5081,2019-07-31 17:00:00,
5082,2019-07-31 18:00:00,
5083,2019-07-31 19:00:00,
5084,2019-07-31 20:00:00,297.56180245535717
5085,2019-07-31 21:00:00,298.1471470424107
5086,2019-07-31 22:00:00,296.3544650607639
5087,2019-07-31 23:00:00,291.31580946180554
5088,2019-08-01 00:00:00,287.0433349609375
5089,2019-08-01 01:00:00,288.0871887207031
5090,2019-08-01 02:00:00,288.0322265625
5091,2019-08-01 03:00:00,
5092,2019-08-01 04:00:00,286.9106140136719
5093,2019-08-01 05:00:00,281.0166829427083
5094,2019-08-01 06:00:00,284.08042399088544
5095,2019-08-01 07:00:00,286.94696723090277
5096,2019-08-01 08:00:00,285.48277452256946
5097,2019-08-01 09:00:00,284.8933376736111
5098,2019-08-01 10:00:00,286.6419270833333
5099,2019-08-01 11:00:00,285.53138563368054
5100,2019-08-01 12:00:00,
5101,2019-08-01 13:00:00,
5102,2019-08-01 14:00:00,
5103,2019-08-01 15:00:00,
5104,2019-08-01 16:00:00,
5105,2019-08-01 17:00:00,
5106,2019-08-01 18:00:00,
5107,2019-08-01 19:00:00,
5108,2019-08-01 20:00:00,
5109,2019-08-01 21:00:00,
5110,2019-08-01 22:00:00,
5111,2019-08-01 23:00:00,288.96636284722223
5112,2019-08-02 00:00:00,
5113,2019-08-02 01:00:00,
5114,2019-08-02 02:00:00,
5115,2019-08-02 03:00:00,283.8293762207031
5116,2019-08-02 04:00:00,
5117,2019-08-02 05:00:00,
5118,2019-08-02 06:00:00,
5119,2019-08-02 07:00:00,
5120,2019-08-02 08:00:00,
5121,2019-08-02 09:00:00,
5122,2019-08-02 10:00:00,
5123,2019-08-02 11:00:00,
5124,2019-08-02 12:00:00,
5125,2019-08-02 13:00:00,
5126,2019-08-02 14:00:00,
5127,2019-08-02 15:00:00,
5128,2019-08-02 16:00:00,
5129,2019-08-02 17:00:00,
5130,2019-08-02 18:00:00,
5131,2019-08-02 19:00:00,
5132,2019-08-02 20:00:00,
5133,2019-08-02 21:00:00,
5134,2019-08-02 22:00:00,
5135,2019-08-02 23:00:00,
5136,2019-08-03 00:00:00,
5137,2019-08-03 01:00:00,
5138,2019-08-03 02:00:00,
5139,2019-08-03 03:00:00,
5140,2019-08-03 04:00:00,
5141,2019-08-03 05:00:00,
5142,2019-08-03 06:00:00,
5143,2019-08-03 07:00:00,
5144,2019-08-03 08:00:00,
5145,2019-08-03 09:00:00,
5146,2019-08-03 10:00:00,
5147,2019-08-03 11:00:00,
5148,2019-08-03 12:00:00,
5149,2019-08-03 13:00:00,
5150,2019-08-03 14:00:00,
5151,2019-08-03 15:00:00,
5152,2019-08-03 16:00:00,
5153,2019-08-03 17:00:00,
5154,2019-08-03 18:00:00,
5155,2019-08-03 19:00:00,
5156,2019-08-03 20:00:00,
5157,2019-08-03 21:00:00,
5158,2019-08-03 22:00:00,
5159,2019-08-03 23:00:00,
5160,2019-08-04 00:00:00,
5161,2019-08-04 01:00:00,
5162,2019-08-04 02:00:00,
5163,2019-08-04 03:00:00,
5164,2019-08-04 04:00:00,
5165,2019-08-04 05:00:00,
5166,2019-08-04 06:00:00,
5167,2019-08-04 07:00:00,
5168,2019-08-04 08:00:00,
5169,2019-08-04 09:00:00,
5170,2019-08-04 10:00:00,
5171,2019-08-04 11:00:00,
5172,2019-08-04 12:00:00,
5173,2019-08-04 13:00:00,
5174,2019-08-04 14:00:00,
5175,2019-08-04 15:00:00,
5176,2019-08-04 16:00:00,302.7675048828125
5177,2019-08-04 17:00:00,
5178,2019-08-04 18:00:00,
5179,2019-08-04 19:00:00,
5180,2019-08-04 20:00:00,306.1014892578125
5181,2019-08-04 21:00:00,299.9949951171875
5182,2019-08-04 22:00:00,292.04302300347223
5183,2019-08-04 23:00:00,287.6446533203125
5184,2019-08-05 00:00:00,
5185,2019-08-05 01:00:00,
5186,2019-08-05 02:00:00,287.2662353515625
5187,2019-08-05 03:00:00,
5188,2019-08-05 04:00:00,
5189,2019-08-05 05:00:00,
5190,2019-08-05 06:00:00,
5191,2019-08-05 07:00:00,
5192,2019-08-05 08:00:00,
5193,2019-08-05 09:00:00,
5194,2019-08-05 10:00:00,
5195,2019-08-05 11:00:00,
5196,2019-08-05 12:00:00,
5197,2019-08-05 13:00:00,
5198,2019-08-05 14:00:00,
5199,2019-08-05 15:00:00,302.1625
5200,2019-08-05 16:00:00,308.7375
5201,2019-08-05 17:00:00,
5202,2019-08-05 18:00:00,
5203,2019-08-05 19:00:00,
5204,2019-08-05 20:00:00,
5205,2019-08-05 21:00:00,
5206,2019-08-05 22:00:00,295.2189243861607
5207,2019-08-05 23:00:00,292.48834228515625
5208,2019-08-06 00:00:00,289.8840637207031
5209,2019-08-06 01:00:00,
5210,2019-08-06 02:00:00,
5211,2019-08-06 03:00:00,
5212,2019-08-06 04:00:00,
5213,2019-08-06 05:00:00,
5214,2019-08-06 06:00:00,
5215,2019-08-06 07:00:00,
5216,2019-08-06 08:00:00,
5217,2019-08-06 09:00:00,
5218,2019-08-06 10:00:00,
5219,2019-08-06 11:00:00,
5220,2019-08-06 12:00:00,
5221,2019-08-06 13:00:00,
5222,2019-08-06 14:00:00,
5223,2019-08-06 15:00:00,
5224,2019-08-06 16:00:00,
5225,2019-08-06 17:00:00,
5226,2019-08-06 18:00:00,
5227,2019-08-06 19:00:00,
5228,2019-08-06 20:00:00,
5229,2019-08-06 21:00:00,
5230,2019-08-06 22:00:00,
5231,2019-08-06 23:00:00,
5232,2019-08-07 00:00:00,
5233,2019-08-07 01:00:00,
5234,2019-08-07 02:00:00,
5235,2019-08-07 03:00:00,
5236,2019-08-07 04:00:00,
5237,2019-08-07 05:00:00,
5238,2019-08-07 06:00:00,
5239,2019-08-07 07:00:00,
5240,2019-08-07 08:00:00,
5241,2019-08-07 09:00:00,
5242,2019-08-07 10:00:00,
5243,2019-08-07 11:00:00,284.5868835449219
5244,2019-08-07 12:00:00,
5245,2019-08-07 13:00:00,291.3504231770833
5246,2019-08-07 14:00:00,297.61429268973217
5247,2019-08-07 15:00:00,301.80392020089283
5248,2019-08-07 16:00:00,
5249,2019-08-07 17:00:00,308.34665934244794
5250,2019-08-07 18:00:00,309.627490234375
5251,2019-08-07 19:00:00,301.16558159722223
5252,2019-08-07 20:00:00,297.15248616536456
5253,2019-08-07 21:00:00,
5254,2019-08-07 22:00:00,
5255,2019-08-07 23:00:00,
5256,2019-08-08 00:00:00,
5257,2019-08-08 01:00:00,
5258,2019-08-08 02:00:00,
5259,2019-08-08 03:00:00,
5260,2019-08-08 04:00:00,
5261,2019-08-08 05:00:00,284.4364990234375
5262,2019-08-08 06:00:00,
5263,2019-08-08 07:00:00,
5264,2019-08-08 08:00:00,
5265,2019-08-08 09:00:00,
5266,2019-08-08 10:00:00,
5267,2019-08-08 11:00:00,
5268,2019-08-08 12:00:00,287.08751085069446
5269,2019-08-08 13:00:00,292.51416015625
5270,2019-08-08 14:00:00,297.8990478515625
5271,2019-08-08 15:00:00,304.65400390625
5272,2019-08-08 16:00:00,303.62042236328125
5273,2019-08-08 17:00:00,306.71749441964283
5274,2019-08-08 18:00:00,306.58321707589283
5275,2019-08-08 19:00:00,309.548486328125
5276,2019-08-08 20:00:00,304.00394112723217
5277,2019-08-08 21:00:00,297.68499755859375
5278,2019-08-08 22:00:00,292.681640625
5279,2019-08-08 23:00:00,289.0441487630208
5280,2019-08-09 00:00:00,287.985009765625
5281,2019-08-09 01:00:00,
5282,2019-08-09 02:00:00,
5283,2019-08-09 03:00:00,
5284,2019-08-09 04:00:00,
5285,2019-08-09 05:00:00,
5286,2019-08-09 06:00:00,
5287,2019-08-09 07:00:00,284.2083333333333
5288,2019-08-09 08:00:00,285.7152506510417
5289,2019-08-09 09:00:00,284.8508029513889
5290,2019-08-09 10:00:00,
5291,2019-08-09 11:00:00,
5292,2019-08-09 12:00:00,
5293,2019-08-09 13:00:00,
5294,2019-08-09 14:00:00,
5295,2019-08-09 15:00:00,
5296,2019-08-09 16:00:00,
5297,2019-08-09 17:00:00,
5298,2019-08-09 18:00:00,
5299,2019-08-09 19:00:00,
5300,2019-08-09 20:00:00,
5301,2019-08-09 21:00:00,300.205810546875
5302,2019-08-09 22:00:00,295.42803276909723
5303,2019-08-09 23:00:00,292.14027235243054
5304,2019-08-10 00:00:00,290.02886284722223
5305,2019-08-10 01:00:00,288.8888888888889
5306,2019-08-10 02:00:00,287.3597005208333
5307,2019-08-10 03:00:00,286.3249782986111
5308,2019-08-10 04:00:00,287.7447102864583
5309,2019-08-10 05:00:00,287.5583224826389
5310,2019-08-10 06:00:00,286.5841471354167
5311,2019-08-10 07:00:00,285.8677571614583
5312,2019-08-10 08:00:00,285.77332899305554
5313,2019-08-10 09:00:00,285.8899739583333
5314,2019-08-10 10:00:00,285.8077799479167
5315,2019-08-10 11:00:00,286.01581488715277
5316,2019-08-10 12:00:00,287.4966634114583
5317,2019-08-10 13:00:00,290.90831163194446
5318,2019-08-10 14:00:00,295.6719563802083
5319,2019-08-10 15:00:00,299.072509765625
5320,2019-08-10 16:00:00,304.59786551339283
5321,2019-08-10 17:00:00,
5322,2019-08-10 18:00:00,
5323,2019-08-10 19:00:00,306.0433349609375
5324,2019-08-10 20:00:00,
5325,2019-08-10 21:00:00,298.05747767857144
5326,2019-08-10 22:00:00,293.71723090277777
5327,2019-08-10 23:00:00,291.9125162760417
5328,2019-08-11 00:00:00,291.64036342075894
5329,2019-08-11 01:00:00,287.9396667480469
5330,2019-08-11 02:00:00,285.36219618055554
5331,2019-08-11 03:00:00,286.4066569010417
5332,2019-08-11 04:00:00,283.14571707589283
5333,2019-08-11 05:00:00,
5334,2019-08-11 06:00:00,276.651513671875
5335,2019-08-11 07:00:00,
5336,2019-08-11 08:00:00,
5337,2019-08-11 09:00:00,
5338,2019-08-11 10:00:00,
5339,2019-08-11 11:00:00,
5340,2019-08-11 12:00:00,
5341,2019-08-11 13:00:00,
5342,2019-08-11 14:00:00,
5343,2019-08-11 15:00:00,
5344,2019-08-11 16:00:00,
5345,2019-08-11 17:00:00,
5346,2019-08-11 18:00:00,
5347,2019-08-11 19:00:00,
5348,2019-08-11 20:00:00,
5349,2019-08-11 21:00:00,
5350,2019-08-11 22:00:00,
5351,2019-08-11 23:00:00,
5352,2019-08-12 00:00:00,
5353,2019-08-12 01:00:00,
5354,2019-08-12 02:00:00,
5355,2019-08-12 03:00:00,
5356,2019-08-12 04:00:00,
5357,2019-08-12 05:00:00,
5358,2019-08-12 06:00:00,283.59212820870533
5359,2019-08-12 07:00:00,283.4159912109375
5360,2019-08-12 08:00:00,285.2617710658482
5361,2019-08-12 09:00:00,285.87998046875
5362,2019-08-12 10:00:00,
5363,2019-08-12 11:00:00,
5364,2019-08-12 12:00:00,288.67529296875
5365,2019-08-12 13:00:00,293.2336154513889
5366,2019-08-12 14:00:00,298.63194444444446
5367,2019-08-12 15:00:00,
5368,2019-08-12 16:00:00,304.9403381347656
5369,2019-08-12 17:00:00,308.37331136067706
5370,2019-08-12 18:00:00,310.88783482142856
5371,2019-08-12 19:00:00,306.7289341517857
5372,2019-08-12 20:00:00,
5373,2019-08-12 21:00:00,
5374,2019-08-12 22:00:00,
5375,2019-08-12 23:00:00,286.96527777777777
5376,2019-08-13 00:00:00,
5377,2019-08-13 01:00:00,
5378,2019-08-13 02:00:00,
5379,2019-08-13 03:00:00,
5380,2019-08-13 04:00:00,
5381,2019-08-13 05:00:00,
5382,2019-08-13 06:00:00,
5383,2019-08-13 07:00:00,
5384,2019-08-13 08:00:00,
5385,2019-08-13 09:00:00,
5386,2019-08-13 10:00:00,286.085009765625
5387,2019-08-13 11:00:00,
5388,2019-08-13 12:00:00,
5389,2019-08-13 13:00:00,
5390,2019-08-13 14:00:00,
5391,2019-08-13 15:00:00,
5392,2019-08-13 16:00:00,
5393,2019-08-13 17:00:00,
5394,2019-08-13 18:00:00,
5395,2019-08-13 19:00:00,
5396,2019-08-13 20:00:00,
5397,2019-08-13 21:00:00,
5398,2019-08-13 22:00:00,
5399,2019-08-13 23:00:00,
5400,2019-08-14 00:00:00,
5401,2019-08-14 01:00:00,
5402,2019-08-14 02:00:00,
5403,2019-08-14 03:00:00,
5404,2019-08-14 04:00:00,
5405,2019-08-14 05:00:00,
5406,2019-08-14 06:00:00,
5407,2019-08-14 07:00:00,
5408,2019-08-14 08:00:00,
5409,2019-08-14 09:00:00,
5410,2019-08-14 10:00:00,
5411,2019-08-14 11:00:00,
5412,2019-08-14 12:00:00,
5413,2019-08-14 13:00:00,
5414,2019-08-14 14:00:00,
5415,2019-08-14 15:00:00,
5416,2019-08-14 16:00:00,
5417,2019-08-14 17:00:00,
5418,2019-08-14 18:00:00,
5419,2019-08-14 19:00:00,
5420,2019-08-14 20:00:00,
5421,2019-08-14 21:00:00,
5422,2019-08-14 22:00:00,
5423,2019-08-14 23:00:00,288.1590576171875
5424,2019-08-15 00:00:00,
5425,2019-08-15 01:00:00,
5426,2019-08-15 02:00:00,
5427,2019-08-15 03:00:00,
5428,2019-08-15 04:00:00,
5429,2019-08-15 05:00:00,
5430,2019-08-15 06:00:00,
5431,2019-08-15 07:00:00,
5432,2019-08-15 08:00:00,
5433,2019-08-15 09:00:00,
5434,2019-08-15 10:00:00,
5435,2019-08-15 11:00:00,
5436,2019-08-15 12:00:00,
5437,2019-08-15 13:00:00,
5438,2019-08-15 14:00:00,
5439,2019-08-15 15:00:00,300.8653971354167
5440,2019-08-15 16:00:00,
5441,2019-08-15 17:00:00,
5442,2019-08-15 18:00:00,
5443,2019-08-15 19:00:00,
5444,2019-08-15 20:00:00,
5445,2019-08-15 21:00:00,
5446,2019-08-15 22:00:00,
5447,2019-08-15 23:00:00,
5448,2019-08-16 00:00:00,
5449,2019-08-16 01:00:00,
5450,2019-08-16 02:00:00,
5451,2019-08-16 03:00:00,
5452,2019-08-16 04:00:00,
5453,2019-08-16 05:00:00,
5454,2019-08-16 06:00:00,
5455,2019-08-16 07:00:00,
5456,2019-08-16 08:00:00,
5457,2019-08-16 09:00:00,
5458,2019-08-16 10:00:00,
5459,2019-08-16 11:00:00,
5460,2019-08-16 12:00:00,
5461,2019-08-16 13:00:00,
5462,2019-08-16 14:00:00,
5463,2019-08-16 15:00:00,
5464,2019-08-16 16:00:00,
5465,2019-08-16 17:00:00,
5466,2019-08-16 18:00:00,
5467,2019-08-16 19:00:00,
5468,2019-08-16 20:00:00,
5469,2019-08-16 21:00:00,
5470,2019-08-16 22:00:00,
5471,2019-08-16 23:00:00,
5472,2019-08-17 00:00:00,
5473,2019-08-17 01:00:00,
5474,2019-08-17 02:00:00,
5475,2019-08-17 03:00:00,
5476,2019-08-17 04:00:00,
5477,2019-08-17 05:00:00,
5478,2019-08-17 06:00:00,
5479,2019-08-17 07:00:00,
5480,2019-08-17 08:00:00,
5481,2019-08-17 09:00:00,
5482,2019-08-17 10:00:00,
5483,2019-08-17 11:00:00,
5484,2019-08-17 12:00:00,
5485,2019-08-17 13:00:00,
5486,2019-08-17 14:00:00,
5487,2019-08-17 15:00:00,
5488,2019-08-17 16:00:00,
5489,2019-08-17 17:00:00,
5490,2019-08-17 18:00:00,
5491,2019-08-17 19:00:00,296.7113986545139
5492,2019-08-17 20:00:00,
5493,2019-08-17 21:00:00,292.15048828125
5494,2019-08-17 22:00:00,
5495,2019-08-17 23:00:00,
5496,2019-08-18 00:00:00,
5497,2019-08-18 01:00:00,
5498,2019-08-18 02:00:00,
5499,2019-08-18 03:00:00,
5500,2019-08-18 04:00:00,271.823486328125
5501,2019-08-18 05:00:00,
5502,2019-08-18 06:00:00,
5503,2019-08-18 07:00:00,
5504,2019-08-18 08:00:00,283.0016682942708
5505,2019-08-18 09:00:00,286.5889369419643
5506,2019-08-18 10:00:00,286.1719970703125
5507,2019-08-18 11:00:00,284.8869357638889
5508,2019-08-18 12:00:00,284.94321986607144
5509,2019-08-18 13:00:00,289.71055772569446
5510,2019-08-18 14:00:00,294.03697374131946
5511,2019-08-18 15:00:00,
5512,2019-08-18 16:00:00,
5513,2019-08-18 17:00:00,
5514,2019-08-18 18:00:00,310.8087565104167
5515,2019-08-18 19:00:00,305.76109095982144
5516,2019-08-18 20:00:00,301.8888888888889
5517,2019-08-18 21:00:00,299.73809814453125
5518,2019-08-18 22:00:00,295.31707763671875
5519,2019-08-18 23:00:00,290.4655490451389
5520,2019-08-19 00:00:00,287.1632080078125
5521,2019-08-19 01:00:00,289.19720458984375
5522,2019-08-19 02:00:00,
5523,2019-08-19 03:00:00,286.0889892578125
5524,2019-08-19 04:00:00,
5525,2019-08-19 05:00:00,
5526,2019-08-19 06:00:00,
5527,2019-08-19 07:00:00,287.62055121527777
5528,2019-08-19 08:00:00,287.0072021484375
5529,2019-08-19 09:00:00,286.6555447048611
5530,2019-08-19 10:00:00,282.9800048828125
5531,2019-08-19 11:00:00,
5532,2019-08-19 12:00:00,
5533,2019-08-19 13:00:00,
5534,2019-08-19 14:00:00,
5535,2019-08-19 15:00:00,
5536,2019-08-19 16:00:00,
5537,2019-08-19 17:00:00,
5538,2019-08-19 18:00:00,
5539,2019-08-19 19:00:00,
5540,2019-08-19 20:00:00,
5541,2019-08-19 21:00:00,
5542,2019-08-19 22:00:00,
5543,2019-08-19 23:00:00,
5544,2019-08-20 00:00:00,
5545,2019-08-20 01:00:00,
5546,2019-08-20 02:00:00,
5547,2019-08-20 03:00:00,
5548,2019-08-20 04:00:00,
5549,2019-08-20 05:00:00,
5550,2019-08-20 06:00:00,
5551,2019-08-20 07:00:00,
5552,2019-08-20 08:00:00,
5553,2019-08-20 09:00:00,
5554,2019-08-20 10:00:00,
5555,2019-08-20 11:00:00,
5556,2019-08-20 12:00:00,
5557,2019-08-20 13:00:00,
5558,2019-08-20 14:00:00,
5559,2019-08-20 15:00:00,
5560,2019-08-20 16:00:00,
5561,2019-08-20 17:00:00,
5562,2019-08-20 18:00:00,
5563,2019-08-20 19:00:00,
5564,2019-08-20 20:00:00,
5565,2019-08-20 21:00:00,295.8681335449219
5566,2019-08-20 22:00:00,293.7191569010417
5567,2019-08-20 23:00:00,288.758056640625
5568,2019-08-21 00:00:00,288.93193901909723
5569,2019-08-21 01:00:00,288.5885959201389
5570,2019-08-21 02:00:00,287.66167534722223
5571,2019-08-21 03:00:00,285.38804796006946
5572,2019-08-21 04:00:00,285.5244411892361
5573,2019-08-21 05:00:00,286.3943786621094
5574,2019-08-21 06:00:00,
5575,2019-08-21 07:00:00,
5576,2019-08-21 08:00:00,
5577,2019-08-21 09:00:00,
5578,2019-08-21 10:00:00,
5579,2019-08-21 11:00:00,
5580,2019-08-21 12:00:00,
5581,2019-08-21 13:00:00,
5582,2019-08-21 14:00:00,
5583,2019-08-21 15:00:00,298.78936767578125
5584,2019-08-21 16:00:00,
5585,2019-08-21 17:00:00,
5586,2019-08-21 18:00:00,
5587,2019-08-21 19:00:00,
5588,2019-08-21 20:00:00,
5589,2019-08-21 21:00:00,
5590,2019-08-21 22:00:00,
5591,2019-08-21 23:00:00,286.202490234375
5592,2019-08-22 00:00:00,285.84556749131946
5593,2019-08-22 01:00:00,285.14312744140625
5594,2019-08-22 02:00:00,287.445556640625
5595,2019-08-22 03:00:00,287.4922146267361
5596,2019-08-22 04:00:00,286.81385633680554
5597,2019-08-22 05:00:00,286.31553819444446
5598,2019-08-22 06:00:00,285.9877658420139
5599,2019-08-22 07:00:00,285.6869303385417
5600,2019-08-22 08:00:00,285.6330837673611
5601,2019-08-22 09:00:00,285.25054253472223
5602,2019-08-22 10:00:00,285.0699869791667
5603,2019-08-22 11:00:00,284.62415907118054
5604,2019-08-22 12:00:00,284.47959391276044
5605,2019-08-22 13:00:00,288.846484375
5606,2019-08-22 14:00:00,
5607,2019-08-22 15:00:00,
5608,2019-08-22 16:00:00,
5609,2019-08-22 17:00:00,307.70054796006946
5610,2019-08-22 18:00:00,308.3308376736111
5611,2019-08-22 19:00:00,305.85247802734375
5612,2019-08-22 20:00:00,303.69721137152777
5613,2019-08-22 21:00:00,300.302490234375
5614,2019-08-22 22:00:00,296.27891710069446
5615,2019-08-22 23:00:00,292.73027886284723
5616,2019-08-23 00:00:00,290.8030598958333
5617,2019-08-23 01:00:00,289.53333875868054
5618,2019-08-23 02:00:00,288.61805555555554
5619,2019-08-23 03:00:00,287.25474717881946
5620,2019-08-23 04:00:00,287.99555121527777
5621,2019-08-23 05:00:00,284.971435546875
5622,2019-08-23 06:00:00,288.20166015625
5623,2019-08-23 07:00:00,
5624,2019-08-23 08:00:00,
5625,2019-08-23 09:00:00,286.9697265625
5626,2019-08-23 10:00:00,283.0242919921875
5627,2019-08-23 11:00:00,286.95391167534723
5628,2019-08-23 12:00:00,285.9828186035156
5629,2019-08-23 13:00:00,
5630,2019-08-23 14:00:00,
5631,2019-08-23 15:00:00,
5632,2019-08-23 16:00:00,
5633,2019-08-23 17:00:00,
5634,2019-08-23 18:00:00,
5635,2019-08-23 19:00:00,
5636,2019-08-23 20:00:00,
5637,2019-08-23 21:00:00,297.0465087890625
5638,2019-08-23 22:00:00,
5639,2019-08-23 23:00:00,288.6128234863281
5640,2019-08-24 00:00:00,284.1195882161458
5641,2019-08-24 01:00:00,286.44110785590277
5642,2019-08-24 02:00:00,
5643,2019-08-24 03:00:00,285.3212483723958
5644,2019-08-24 04:00:00,
5645,2019-08-24 05:00:00,
5646,2019-08-24 06:00:00,
5647,2019-08-24 07:00:00,281.7841796875
5648,2019-08-24 08:00:00,282.423486328125
5649,2019-08-24 09:00:00,283.5349934895833
5650,2019-08-24 10:00:00,283.1589084201389
5651,2019-08-24 11:00:00,283.6686197916667
5652,2019-08-24 12:00:00,
5653,2019-08-24 13:00:00,291.9983181423611
5654,2019-08-24 14:00:00,297.88416883680554
5655,2019-08-24 15:00:00,302.55333116319446
5656,2019-08-24 16:00:00,
5657,2019-08-24 17:00:00,
5658,2019-08-24 18:00:00,
5659,2019-08-24 19:00:00,
5660,2019-08-24 20:00:00,
5661,2019-08-24 21:00:00,
5662,2019-08-24 22:00:00,
5663,2019-08-24 23:00:00,
5664,2019-08-25 00:00:00,
5665,2019-08-25 01:00:00,
5666,2019-08-25 02:00:00,
5667,2019-08-25 03:00:00,
5668,2019-08-25 04:00:00,
5669,2019-08-25 05:00:00,
5670,2019-08-25 06:00:00,
5671,2019-08-25 07:00:00,
5672,2019-08-25 08:00:00,
5673,2019-08-25 09:00:00,
5674,2019-08-25 10:00:00,
5675,2019-08-25 11:00:00,
5676,2019-08-25 12:00:00,
5677,2019-08-25 13:00:00,
5678,2019-08-25 14:00:00,
5679,2019-08-25 15:00:00,
5680,2019-08-25 16:00:00,
5681,2019-08-25 17:00:00,
5682,2019-08-25 18:00:00,311.92451171875
5683,2019-08-25 19:00:00,
5684,2019-08-25 20:00:00,306.2510009765625
5685,2019-08-25 21:00:00,297.5775146484375
5686,2019-08-25 22:00:00,
5687,2019-08-25 23:00:00,286.89414469401044
5688,2019-08-26 00:00:00,287.7803039550781
5689,2019-08-26 01:00:00,284.8594563802083
5690,2019-08-26 02:00:00,286.7821960449219
5691,2019-08-26 03:00:00,
5692,2019-08-26 04:00:00,
5693,2019-08-26 05:00:00,283.3063693576389
5694,2019-08-26 06:00:00,284.9530436197917
5695,2019-08-26 07:00:00,283.96533203125
5696,2019-08-26 08:00:00,281.95849609375
5697,2019-08-26 09:00:00,
5698,2019-08-26 10:00:00,
5699,2019-08-26 11:00:00,285.4927571614583
5700,2019-08-26 12:00:00,287.1484375
5701,2019-08-26 13:00:00,291.84388563368054
5702,2019-08-26 14:00:00,298.1508382161458
5703,2019-08-26 15:00:00,304.0208333333333
5704,2019-08-26 16:00:00,
5705,2019-08-26 17:00:00,
5706,2019-08-26 18:00:00,
5707,2019-08-26 19:00:00,306.54286411830356
5708,2019-08-26 20:00:00,
5709,2019-08-26 21:00:00,299.22873942057294
5710,2019-08-26 22:00:00,
5711,2019-08-26 23:00:00,288.9828404017857
5712,2019-08-27 00:00:00,287.12415907118054
5713,2019-08-27 01:00:00,
5714,2019-08-27 02:00:00,
5715,2019-08-27 03:00:00,
5716,2019-08-27 04:00:00,281.668994140625
5717,2019-08-27 05:00:00,281.7660609654018
5718,2019-08-27 06:00:00,284.8787536621094
5719,2019-08-27 07:00:00,
5720,2019-08-27 08:00:00,278.59751383463544
5721,2019-08-27 09:00:00,282.10584852430554
5722,2019-08-27 10:00:00,283.39057074652777
5723,2019-08-27 11:00:00,283.80859375
5724,2019-08-27 12:00:00,
5725,2019-08-27 13:00:00,292.11973741319446
5726,2019-08-27 14:00:00,299.8834533691406
5727,2019-08-27 15:00:00,304.2116427951389
5728,2019-08-27 16:00:00,308.79559326171875
5729,2019-08-27 17:00:00,309.494140625
