,fecha,temperatura
4784,2021-07-19 08:00:00,
4785,2021-07-19 09:00:00,
4786,2021-07-19 10:00:00,
4787,2021-07-19 11:00:00,
4788,2021-07-19 12:00:00,
4789,2021-07-19 13:00:00,
4790,2021-07-19 14:00:00,293.58001708984375
4791,2021-07-19 15:00:00,
4792,2021-07-19 16:00:00,300.89813232421875
4793,2021-07-19 17:00:00,
4794,2021-07-19 18:00:00,
4795,2021-07-19 19:00:00,296.5887451171875
4796,2021-07-19 20:00:00,298.8800048828125
4797,2021-07-19 21:00:00,293.1324768066406
4798,2021-07-19 22:00:00,291.8793640136719
4799,2021-07-19 23:00:00,289.76873779296875
4800,2021-07-20 00:00:00,287.599365234375
4801,2021-07-20 01:00:00,284.838134765625
4802,2021-07-20 02:00:00,286.38189697265625
4803,2021-07-20 03:00:00,
4804,2021-07-20 04:00:00,
4805,2021-07-20 05:00:00,276.9237365722656
4806,2021-07-20 06:00:00,282.22998046875
4807,2021-07-20 07:00:00,281.76812744140625
4808,2021-07-20 08:00:00,282.818115234375
4809,2021-07-20 09:00:00,283.1700134277344
4810,2021-07-20 10:00:00,282.6068420410156
4811,2021-07-20 11:00:00,282.9187316894531
4812,2021-07-20 12:00:00,285.3268737792969
4813,2021-07-20 13:00:00,289.7956237792969
4814,2021-07-20 14:00:00,295.1237487792969
4815,2021-07-20 15:00:00,298.2512512207031
4816,2021-07-20 16:00:00,
4817,2021-07-20 17:00:00,303.7250162760417
4818,2021-07-20 18:00:00,
4819,2021-07-20 19:00:00,300.6183268229167
4820,2021-07-20 20:00:00,300.8158365885417
4821,2021-07-20 21:00:00,
4822,2021-07-20 22:00:00,291.1468811035156
4823,2021-07-20 23:00:00,288.20562744140625
4824,2021-07-21 00:00:00,287.19500732421875
4825,2021-07-21 01:00:00,284.8074951171875
4826,2021-07-21 02:00:00,283.97247314453125
4827,2021-07-21 03:00:00,283.19561767578125
4828,2021-07-21 04:00:00,283.18121337890625
4829,2021-07-21 05:00:00,282.28436279296875
4830,2021-07-21 06:00:00,283.20562744140625
4831,2021-07-21 07:00:00,282.5050048828125
4832,2021-07-21 08:00:00,281.0050048828125
4833,2021-07-21 09:00:00,282.94873046875
4834,2021-07-21 10:00:00,283.2931213378906
4835,2021-07-21 11:00:00,282.2325134277344
4836,2021-07-21 12:00:00,285.17999267578125
4837,2021-07-21 13:00:00,
4838,2021-07-21 14:00:00,
4839,2021-07-21 15:00:00,298.708740234375
4840,2021-07-21 16:00:00,302.1312255859375
4841,2021-07-21 17:00:00,
4842,2021-07-21 18:00:00,
4843,2021-07-21 19:00:00,
4844,2021-07-21 20:00:00,
4845,2021-07-21 21:00:00,
4846,2021-07-21 22:00:00,292.19248453776044
4847,2021-07-21 23:00:00,288.03564453125
4848,2021-07-22 00:00:00,
4849,2021-07-22 01:00:00,
4850,2021-07-22 02:00:00,
4851,2021-07-22 03:00:00,
4852,2021-07-22 04:00:00,
4853,2021-07-22 05:00:00,
4854,2021-07-22 06:00:00,
4855,2021-07-22 07:00:00,
4856,2021-07-22 08:00:00,
4857,2021-07-22 09:00:00,
4858,2021-07-22 10:00:00,280.5018615722656
4859,2021-07-22 11:00:00,282.04998779296875
4860,2021-07-22 12:00:00,
4861,2021-07-22 13:00:00,
4862,2021-07-22 14:00:00,
4863,2021-07-22 15:00:00,
4864,2021-07-22 16:00:00,
4865,2021-07-22 17:00:00,
4866,2021-07-22 18:00:00,
4867,2021-07-22 19:00:00,
4868,2021-07-22 20:00:00,
4869,2021-07-22 21:00:00,
4870,2021-07-22 22:00:00,
4871,2021-07-22 23:00:00,
4872,2021-07-23 00:00:00,
4873,2021-07-23 01:00:00,
4874,2021-07-23 02:00:00,
4875,2021-07-23 03:00:00,
4876,2021-07-23 04:00:00,
4877,2021-07-23 05:00:00,
4878,2021-07-23 06:00:00,
4879,2021-07-23 07:00:00,
4880,2021-07-23 08:00:00,281.7424723307292
4881,2021-07-23 09:00:00,
4882,2021-07-23 10:00:00,
4883,2021-07-23 11:00:00,
4884,2021-07-23 12:00:00,
4885,2021-07-23 13:00:00,
4886,2021-07-23 14:00:00,
4887,2021-07-23 15:00:00,
4888,2021-07-23 16:00:00,
4889,2021-07-23 17:00:00,
4890,2021-07-23 18:00:00,
4891,2021-07-23 19:00:00,
4892,2021-07-23 20:00:00,
4893,2021-07-23 21:00:00,
4894,2021-07-23 22:00:00,
4895,2021-07-23 23:00:00,
4896,2021-07-24 00:00:00,
4897,2021-07-24 01:00:00,
4898,2021-07-24 02:00:00,
4899,2021-07-24 03:00:00,
4900,2021-07-24 04:00:00,
4901,2021-07-24 05:00:00,
4902,2021-07-24 06:00:00,
4903,2021-07-24 07:00:00,
4904,2021-07-24 08:00:00,
4905,2021-07-24 09:00:00,
4906,2021-07-24 10:00:00,
4907,2021-07-24 11:00:00,
4908,2021-07-24 12:00:00,
4909,2021-07-24 13:00:00,
4910,2021-07-24 14:00:00,
4911,2021-07-24 15:00:00,
4912,2021-07-24 16:00:00,
4913,2021-07-24 17:00:00,
4914,2021-07-24 18:00:00,
4915,2021-07-24 19:00:00,
4916,2021-07-24 20:00:00,
4917,2021-07-24 21:00:00,
4918,2021-07-24 22:00:00,
4919,2021-07-24 23:00:00,
4920,2021-07-25 00:00:00,
4921,2021-07-25 01:00:00,
4922,2021-07-25 02:00:00,
4923,2021-07-25 03:00:00,
4924,2021-07-25 04:00:00,
4925,2021-07-25 05:00:00,
4926,2021-07-25 06:00:00,
4927,2021-07-25 07:00:00,
4928,2021-07-25 08:00:00,
4929,2021-07-25 09:00:00,
4930,2021-07-25 10:00:00,
4931,2021-07-25 11:00:00,
4932,2021-07-25 12:00:00,
4933,2021-07-25 13:00:00,
4934,2021-07-25 14:00:00,
4935,2021-07-25 15:00:00,
4936,2021-07-25 16:00:00,
4937,2021-07-25 17:00:00,
4938,2021-07-25 18:00:00,
4939,2021-07-25 19:00:00,292.2462463378906
4940,2021-07-25 20:00:00,
4941,2021-07-25 21:00:00,
4942,2021-07-25 22:00:00,
4943,2021-07-25 23:00:00,
4944,2021-07-26 00:00:00,
4945,2021-07-26 01:00:00,
4946,2021-07-26 02:00:00,
4947,2021-07-26 03:00:00,
4948,2021-07-26 04:00:00,
4949,2021-07-26 05:00:00,
4950,2021-07-26 06:00:00,
4951,2021-07-26 07:00:00,
4952,2021-07-26 08:00:00,281.63916015625
4953,2021-07-26 09:00:00,282.296875
4954,2021-07-26 10:00:00,282.9537353515625
4955,2021-07-26 11:00:00,283.33624267578125
4956,2021-07-26 12:00:00,286.4656066894531
4957,2021-07-26 13:00:00,288.193115234375
4958,2021-07-26 14:00:00,289.3475036621094
4959,2021-07-26 15:00:00,291.12750244140625
4960,2021-07-26 16:00:00,
4961,2021-07-26 17:00:00,
4962,2021-07-26 18:00:00,
4963,2021-07-26 19:00:00,
4964,2021-07-26 20:00:00,298.0400085449219
4965,2021-07-26 21:00:00,295.01251220703125
4966,2021-07-26 22:00:00,
4967,2021-07-26 23:00:00,
4968,2021-07-27 00:00:00,
4969,2021-07-27 01:00:00,
4970,2021-07-27 02:00:00,
4971,2021-07-27 03:00:00,
4972,2021-07-27 04:00:00,
4973,2021-07-27 05:00:00,
4974,2021-07-27 06:00:00,
4975,2021-07-27 07:00:00,
4976,2021-07-27 08:00:00,
4977,2021-07-27 09:00:00,
4978,2021-07-27 10:00:00,
4979,2021-07-27 11:00:00,
4980,2021-07-27 12:00:00,
4981,2021-07-27 13:00:00,
4982,2021-07-27 14:00:00,
4983,2021-07-27 15:00:00,
4984,2021-07-27 16:00:00,
4985,2021-07-27 17:00:00,
4986,2021-07-27 18:00:00,
4987,2021-07-27 19:00:00,
4988,2021-07-27 20:00:00,
4989,2021-07-27 21:00:00,
4990,2021-07-27 22:00:00,288.6199951171875
4991,2021-07-27 23:00:00,286.66876220703125
4992,2021-07-28 00:00:00,285.38189697265625
4993,2021-07-28 01:00:00,285.22625732421875
4994,2021-07-28 02:00:00,283.46563720703125
4995,2021-07-28 03:00:00,284.75189208984375
4996,2021-07-28 04:00:00,280.9937438964844
4997,2021-07-28 05:00:00,
4998,2021-07-28 06:00:00,
4999,2021-07-28 07:00:00,
5000,2021-07-28 08:00:00,
5001,2021-07-28 09:00:00,
5002,2021-07-28 10:00:00,
5003,2021-07-28 11:00:00,
5004,2021-07-28 12:00:00,
5005,2021-07-28 13:00:00,
5006,2021-07-28 14:00:00,
5007,2021-07-28 15:00:00,
5008,2021-07-28 16:00:00,
5009,2021-07-28 17:00:00,
5010,2021-07-28 18:00:00,
5011,2021-07-28 19:00:00,
5012,2021-07-28 20:00:00,
5013,2021-07-28 21:00:00,
5014,2021-07-28 22:00:00,291.3112487792969
5015,2021-07-28 23:00:00,289.40936279296875
5016,2021-07-29 00:00:00,286.5206298828125
5017,2021-07-29 01:00:00,284.55999755859375
5018,2021-07-29 02:00:00,281.19500732421875
5019,2021-07-29 03:00:00,284.6806640625
5020,2021-07-29 04:00:00,284.671875
5021,2021-07-29 05:00:00,284.8091634114583
5022,2021-07-29 06:00:00,284.10247802734375
5023,2021-07-29 07:00:00,285.31060791015625
5024,2021-07-29 08:00:00,285.288330078125
5025,2021-07-29 09:00:00,283.193115234375
5026,2021-07-29 10:00:00,284.0006408691406
5027,2021-07-29 11:00:00,285.385009765625
5028,2021-07-29 12:00:00,286.1862487792969
5029,2021-07-29 13:00:00,289.9100036621094
5030,2021-07-29 14:00:00,294.0431213378906
5031,2021-07-29 15:00:00,297.2033284505208
5032,2021-07-29 16:00:00,302.4599914550781
5033,2021-07-29 17:00:00,
5034,2021-07-29 18:00:00,303.1474914550781
5035,2021-07-29 19:00:00,
5036,2021-07-29 20:00:00,
5037,2021-07-29 21:00:00,
5038,2021-07-29 22:00:00,
5039,2021-07-29 23:00:00,
5040,2021-07-30 00:00:00,
5041,2021-07-30 01:00:00,
5042,2021-07-30 02:00:00,
5043,2021-07-30 03:00:00,
5044,2021-07-30 04:00:00,
5045,2021-07-30 05:00:00,
5046,2021-07-30 06:00:00,
5047,2021-07-30 07:00:00,
5048,2021-07-30 08:00:00,
5049,2021-07-30 09:00:00,
5050,2021-07-30 10:00:00,
5051,2021-07-30 11:00:00,
5052,2021-07-30 12:00:00,
5053,2021-07-30 13:00:00,
5054,2021-07-30 14:00:00,
5055,2021-07-30 15:00:00,
5056,2021-07-30 16:00:00,
5057,2021-07-30 17:00:00,
5058,2021-07-30 18:00:00,303.2349853515625
5059,2021-07-30 19:00:00,302.54376220703125
5060,2021-07-30 20:00:00,300.6283365885417
5061,2021-07-30 21:00:00,296.42437744140625
5062,2021-07-30 22:00:00,294.0106201171875
5063,2021-07-30 23:00:00,290.9537353515625
5064,2021-07-31 00:00:00,287.1566569010417
5065,2021-07-31 01:00:00,
5066,2021-07-31 02:00:00,
5067,2021-07-31 03:00:00,
5068,2021-07-31 04:00:00,
5069,2021-07-31 05:00:00,286.447509765625
5070,2021-07-31 06:00:00,
5071,2021-07-31 07:00:00,
5072,2021-07-31 08:00:00,
5073,2021-07-31 09:00:00,
5074,2021-07-31 10:00:00,
5075,2021-07-31 11:00:00,
5076,2021-07-31 12:00:00,286.5093688964844
5077,2021-07-31 13:00:00,290.4866536458333
5078,2021-07-31 14:00:00,294.7250061035156
5079,2021-07-31 15:00:00,298.7174886067708
5080,2021-07-31 16:00:00,299.6400146484375
5081,2021-07-31 17:00:00,304.2125244140625
5082,2021-07-31 18:00:00,305.15915934244794
5083,2021-07-31 19:00:00,304.0683186848958
5084,2021-07-31 20:00:00,300.5950012207031
5085,2021-07-31 21:00:00,299.75083414713544
5086,2021-07-31 22:00:00,295.3324890136719
5087,2021-07-31 23:00:00,291.0612487792969
5088,2021-08-01 00:00:00,289.458740234375
5089,2021-08-01 01:00:00,288.34185791015625
5090,2021-08-01 02:00:00,287.27496337890625
5091,2021-08-01 03:00:00,286.69561767578125
5092,2021-08-01 04:00:00,286.38812255859375
5093,2021-08-01 05:00:00,286.1143798828125
5094,2021-08-01 06:00:00,285.4150085449219
5095,2021-08-01 07:00:00,284.2512512207031
5096,2021-08-01 08:00:00,282.04833984375
5097,2021-08-01 09:00:00,282.5249938964844
5098,2021-08-01 10:00:00,281.1831359863281
5099,2021-08-01 11:00:00,281.43499755859375
5100,2021-08-01 12:00:00,
5101,2021-08-01 13:00:00,
5102,2021-08-01 14:00:00,
5103,2021-08-01 15:00:00,
5104,2021-08-01 16:00:00,
5105,2021-08-01 17:00:00,
5106,2021-08-01 18:00:00,
5107,2021-08-01 19:00:00,
5108,2021-08-01 20:00:00,
5109,2021-08-01 21:00:00,
5110,2021-08-01 22:00:00,
5111,2021-08-01 23:00:00,
5112,2021-08-02 00:00:00,
5113,2021-08-02 01:00:00,
5114,2021-08-02 02:00:00,
5115,2021-08-02 03:00:00,
5116,2021-08-02 04:00:00,
5117,2021-08-02 05:00:00,
5118,2021-08-02 06:00:00,
5119,2021-08-02 07:00:00,
5120,2021-08-02 08:00:00,
5121,2021-08-02 09:00:00,281.82623291015625
5122,2021-08-02 10:00:00,282.3768615722656
5123,2021-08-02 11:00:00,282.61376953125
5124,2021-08-02 12:00:00,286.1287536621094
5125,2021-08-02 13:00:00,290.42437744140625
5126,2021-08-02 14:00:00,294.37249755859375
5127,2021-08-02 15:00:00,
5128,2021-08-02 16:00:00,302.25750732421875
5129,2021-08-02 17:00:00,300.6993713378906
5130,2021-08-02 18:00:00,303.3924967447917
5131,2021-08-02 19:00:00,298.4125061035156
5132,2021-08-02 20:00:00,299.63751220703125
5133,2021-08-02 21:00:00,
5134,2021-08-02 22:00:00,
5135,2021-08-02 23:00:00,
5136,2021-08-03 00:00:00,281.9875081380208
5137,2021-08-03 01:00:00,
5138,2021-08-03 02:00:00,281.4462585449219
5139,2021-08-03 03:00:00,
5140,2021-08-03 04:00:00,
5141,2021-08-03 05:00:00,
5142,2021-08-03 06:00:00,
5143,2021-08-03 07:00:00,
5144,2021-08-03 08:00:00,
5145,2021-08-03 09:00:00,
5146,2021-08-03 10:00:00,
5147,2021-08-03 11:00:00,
5148,2021-08-03 12:00:00,
5149,2021-08-03 13:00:00,
5150,2021-08-03 14:00:00,
5151,2021-08-03 15:00:00,
5152,2021-08-03 16:00:00,
5153,2021-08-03 17:00:00,298.021240234375
5154,2021-08-03 18:00:00,
5155,2021-08-03 19:00:00,
5156,2021-08-03 20:00:00,
5157,2021-08-03 21:00:00,
5158,2021-08-03 22:00:00,
5159,2021-08-03 23:00:00,
5160,2021-08-04 00:00:00,
5161,2021-08-04 01:00:00,
5162,2021-08-04 02:00:00,
5163,2021-08-04 03:00:00,
5164,2021-08-04 04:00:00,
5165,2021-08-04 05:00:00,
5166,2021-08-04 06:00:00,
5167,2021-08-04 07:00:00,
5168,2021-08-04 08:00:00,
5169,2021-08-04 09:00:00,
5170,2021-08-04 10:00:00,
5171,2021-08-04 11:00:00,
5172,2021-08-04 12:00:00,
5173,2021-08-04 13:00:00,
5174,2021-08-04 14:00:00,
5175,2021-08-04 15:00:00,
5176,2021-08-04 16:00:00,
5177,2021-08-04 17:00:00,
5178,2021-08-04 18:00:00,
5179,2021-08-04 19:00:00,
5180,2021-08-04 20:00:00,
5181,2021-08-04 21:00:00,
5182,2021-08-04 22:00:00,
5183,2021-08-04 23:00:00,287.23187255859375
5184,2021-08-05 00:00:00,285.4362487792969
5185,2021-08-05 01:00:00,284.885009765625
5186,2021-08-05 02:00:00,284.916259765625
5187,2021-08-05 03:00:00,284.9462585449219
5188,2021-08-05 04:00:00,284.1958414713542
5189,2021-08-05 05:00:00,282.9800109863281
5190,2021-08-05 06:00:00,283.9887390136719
5191,2021-08-05 07:00:00,283.9137268066406
5192,2021-08-05 08:00:00,283.28436279296875
5193,2021-08-05 09:00:00,282.96063232421875
5194,2021-08-05 10:00:00,280.90814208984375
5195,2021-08-05 11:00:00,283.0981140136719
5196,2021-08-05 12:00:00,284.9468688964844
5197,2021-08-05 13:00:00,289.09375
5198,2021-08-05 14:00:00,295.44061279296875
5199,2021-08-05 15:00:00,300.6875
5200,2021-08-05 16:00:00,302.93166097005206
5201,2021-08-05 17:00:00,307.54376220703125
5202,2021-08-05 18:00:00,306.4491780598958
5203,2021-08-05 19:00:00,304.1575113932292
5204,2021-08-05 20:00:00,299.58249918619794
5205,2021-08-05 21:00:00,299.1324869791667
5206,2021-08-05 22:00:00,293.8018798828125
5207,2021-08-05 23:00:00,289.54750569661456
5208,2021-08-06 00:00:00,284.6058349609375
5209,2021-08-06 01:00:00,
5210,2021-08-06 02:00:00,
5211,2021-08-06 03:00:00,
5212,2021-08-06 04:00:00,
5213,2021-08-06 05:00:00,
5214,2021-08-06 06:00:00,
5215,2021-08-06 07:00:00,277.90875244140625
5216,2021-08-06 08:00:00,
5217,2021-08-06 09:00:00,
5218,2021-08-06 10:00:00,
5219,2021-08-06 11:00:00,281.9937438964844
5220,2021-08-06 12:00:00,284.94500732421875
5221,2021-08-06 13:00:00,289.4481201171875
5222,2021-08-06 14:00:00,294.4287414550781
5223,2021-08-06 15:00:00,299.4000244140625
5224,2021-08-06 16:00:00,300.4624938964844
5225,2021-08-06 17:00:00,302.1000061035156
5226,2021-08-06 18:00:00,306.5225016276042
5227,2021-08-06 19:00:00,304.37583414713544
5228,2021-08-06 20:00:00,297.9808349609375
5229,2021-08-06 21:00:00,
5230,2021-08-06 22:00:00,291.9300130208333
5231,2021-08-06 23:00:00,288.1106262207031
5232,2021-08-07 00:00:00,286.1925048828125
5233,2021-08-07 01:00:00,281.6966552734375
5234,2021-08-07 02:00:00,283.1333414713542
5235,2021-08-07 03:00:00,283.9793701171875
5236,2021-08-07 04:00:00,282.32061767578125
5237,2021-08-07 05:00:00,284.1524963378906
5238,2021-08-07 06:00:00,283.03497314453125
5239,2021-08-07 07:00:00,281.4168701171875
5240,2021-08-07 08:00:00,276.9849853515625
5241,2021-08-07 09:00:00,
5242,2021-08-07 10:00:00,
5243,2021-08-07 11:00:00,
5244,2021-08-07 12:00:00,
5245,2021-08-07 13:00:00,
5246,2021-08-07 14:00:00,
5247,2021-08-07 15:00:00,
5248,2021-08-07 16:00:00,
5249,2021-08-07 17:00:00,
5250,2021-08-07 18:00:00,
5251,2021-08-07 19:00:00,
5252,2021-08-07 20:00:00,
5253,2021-08-07 21:00:00,
5254,2021-08-07 22:00:00,290.6341552734375
5255,2021-08-07 23:00:00,289.0350036621094
5256,2021-08-08 00:00:00,287.56561279296875
5257,2021-08-08 01:00:00,285.8424886067708
5258,2021-08-08 02:00:00,
5259,2021-08-08 03:00:00,
5260,2021-08-08 04:00:00,
5261,2021-08-08 05:00:00,
5262,2021-08-08 06:00:00,
5263,2021-08-08 07:00:00,
5264,2021-08-08 08:00:00,
5265,2021-08-08 09:00:00,
5266,2021-08-08 10:00:00,
5267,2021-08-08 11:00:00,
5268,2021-08-08 12:00:00,
5269,2021-08-08 13:00:00,
5270,2021-08-08 14:00:00,
5271,2021-08-08 15:00:00,
5272,2021-08-08 16:00:00,298.8633219401042
5273,2021-08-08 17:00:00,
5274,2021-08-08 18:00:00,
5275,2021-08-08 19:00:00,297.5816650390625
5276,2021-08-08 20:00:00,296.77874755859375
5277,2021-08-08 21:00:00,294.291259765625
5278,2021-08-08 22:00:00,290.4108479817708
5279,2021-08-08 23:00:00,287.3275146484375
5280,2021-08-09 00:00:00,
5281,2021-08-09 01:00:00,
5282,2021-08-09 02:00:00,
5283,2021-08-09 03:00:00,281.07623291015625
5284,2021-08-09 04:00:00,
5285,2021-08-09 05:00:00,
5286,2021-08-09 06:00:00,
5287,2021-08-09 07:00:00,286.67999267578125
5288,2021-08-09 08:00:00,285.51999918619794
5289,2021-08-09 09:00:00,283.5591634114583
5290,2021-08-09 10:00:00,
5291,2021-08-09 11:00:00,
5292,2021-08-09 12:00:00,
5293,2021-08-09 13:00:00,289.1824951171875
5294,2021-08-09 14:00:00,293.9116617838542
5295,2021-08-09 15:00:00,
5296,2021-08-09 16:00:00,
5297,2021-08-09 17:00:00,
5298,2021-08-09 18:00:00,
5299,2021-08-09 19:00:00,300.1549987792969
5300,2021-08-09 20:00:00,
5301,2021-08-09 21:00:00,297.9883219401042
5302,2021-08-09 22:00:00,291.62872314453125
5303,2021-08-09 23:00:00,290.7406311035156
5304,2021-08-10 00:00:00,288.03082275390625
5305,2021-08-10 01:00:00,287.06439208984375
5306,2021-08-10 02:00:00,281.813720703125
5307,2021-08-10 03:00:00,
5308,2021-08-10 04:00:00,279.5293884277344
5309,2021-08-10 05:00:00,
5310,2021-08-10 06:00:00,
5311,2021-08-10 07:00:00,
5312,2021-08-10 08:00:00,
5313,2021-08-10 09:00:00,
5314,2021-08-10 10:00:00,
5315,2021-08-10 11:00:00,
5316,2021-08-10 12:00:00,
5317,2021-08-10 13:00:00,
5318,2021-08-10 14:00:00,
5319,2021-08-10 15:00:00,
5320,2021-08-10 16:00:00,
5321,2021-08-10 17:00:00,
5322,2021-08-10 18:00:00,
5323,2021-08-10 19:00:00,
5324,2021-08-10 20:00:00,
5325,2021-08-10 21:00:00,292.91375732421875
5326,2021-08-10 22:00:00,
5327,2021-08-10 23:00:00,288.8018798828125
5328,2021-08-11 00:00:00,287.1568603515625
5329,2021-08-11 01:00:00,
5330,2021-08-11 02:00:00,
5331,2021-08-11 03:00:00,285.1858317057292
5332,2021-08-11 04:00:00,
5333,2021-08-11 05:00:00,
5334,2021-08-11 06:00:00,
5335,2021-08-11 07:00:00,
5336,2021-08-11 08:00:00,280.22747802734375
5337,2021-08-11 09:00:00,
5338,2021-08-11 10:00:00,
5339,2021-08-11 11:00:00,
5340,2021-08-11 12:00:00,
5341,2021-08-11 13:00:00,
5342,2021-08-11 14:00:00,
5343,2021-08-11 15:00:00,
5344,2021-08-11 16:00:00,
5345,2021-08-11 17:00:00,
5346,2021-08-11 18:00:00,298.9593505859375
5347,2021-08-11 19:00:00,300.67498779296875
5348,2021-08-11 20:00:00,
5349,2021-08-11 21:00:00,
5350,2021-08-11 22:00:00,
5351,2021-08-11 23:00:00,
5352,2021-08-12 00:00:00,
5353,2021-08-12 01:00:00,284.0618896484375
5354,2021-08-12 02:00:00,284.0637512207031
5355,2021-08-12 03:00:00,280.98500569661456
5356,2021-08-12 04:00:00,
5357,2021-08-12 05:00:00,
5358,2021-08-12 06:00:00,
5359,2021-08-12 07:00:00,285.88873291015625
5360,2021-08-12 08:00:00,270.2025146484375
5361,2021-08-12 09:00:00,269.6037292480469
5362,2021-08-12 10:00:00,
5363,2021-08-12 11:00:00,
5364,2021-08-12 12:00:00,
5365,2021-08-12 13:00:00,
5366,2021-08-12 14:00:00,
5367,2021-08-12 15:00:00,
5368,2021-08-12 16:00:00,
5369,2021-08-12 17:00:00,
5370,2021-08-12 18:00:00,
5371,2021-08-12 19:00:00,297.4725036621094
5372,2021-08-12 20:00:00,295.8768615722656
5373,2021-08-12 21:00:00,293.00750732421875
5374,2021-08-12 22:00:00,
5375,2021-08-12 23:00:00,289.20751953125
5376,2021-08-13 00:00:00,
5377,2021-08-13 01:00:00,281.90875244140625
5378,2021-08-13 02:00:00,
5379,2021-08-13 03:00:00,
5380,2021-08-13 04:00:00,
5381,2021-08-13 05:00:00,
5382,2021-08-13 06:00:00,274.00872802734375
5383,2021-08-13 07:00:00,
5384,2021-08-13 08:00:00,
5385,2021-08-13 09:00:00,
5386,2021-08-13 10:00:00,
5387,2021-08-13 11:00:00,
5388,2021-08-13 12:00:00,
5389,2021-08-13 13:00:00,
5390,2021-08-13 14:00:00,
5391,2021-08-13 15:00:00,
5392,2021-08-13 16:00:00,
5393,2021-08-13 17:00:00,
5394,2021-08-13 18:00:00,
5395,2021-08-13 19:00:00,
5396,2021-08-13 20:00:00,
5397,2021-08-13 21:00:00,
5398,2021-08-13 22:00:00,
5399,2021-08-13 23:00:00,
5400,2021-08-14 00:00:00,
5401,2021-08-14 01:00:00,
5402,2021-08-14 02:00:00,
5403,2021-08-14 03:00:00,
5404,2021-08-14 04:00:00,
5405,2021-08-14 05:00:00,
5406,2021-08-14 06:00:00,
5407,2021-08-14 07:00:00,
5408,2021-08-14 08:00:00,
5409,2021-08-14 09:00:00,
5410,2021-08-14 10:00:00,
5411,2021-08-14 11:00:00,278.89874267578125
5412,2021-08-14 12:00:00,
5413,2021-08-14 13:00:00,286.63623046875
5414,2021-08-14 14:00:00,
5415,2021-08-14 15:00:00,
5416,2021-08-14 16:00:00,
5417,2021-08-14 17:00:00,
5418,2021-08-14 18:00:00,
5419,2021-08-14 19:00:00,
5420,2021-08-14 20:00:00,
5421,2021-08-14 21:00:00,
5422,2021-08-14 22:00:00,
5423,2021-08-14 23:00:00,
5424,2021-08-15 00:00:00,
5425,2021-08-15 01:00:00,
5426,2021-08-15 02:00:00,
5427,2021-08-15 03:00:00,
5428,2021-08-15 04:00:00,
5429,2021-08-15 05:00:00,
5430,2021-08-15 06:00:00,
5431,2021-08-15 07:00:00,
5432,2021-08-15 08:00:00,
5433,2021-08-15 09:00:00,
5434,2021-08-15 10:00:00,
5435,2021-08-15 11:00:00,269.64874267578125
5436,2021-08-15 12:00:00,
5437,2021-08-15 13:00:00,
5438,2021-08-15 14:00:00,
5439,2021-08-15 15:00:00,295.58001708984375
5440,2021-08-15 16:00:00,
5441,2021-08-15 17:00:00,
5442,2021-08-15 18:00:00,
5443,2021-08-15 19:00:00,
5444,2021-08-15 20:00:00,
5445,2021-08-15 21:00:00,
5446,2021-08-15 22:00:00,
5447,2021-08-15 23:00:00,
5448,2021-08-16 00:00:00,
5449,2021-08-16 01:00:00,286.70001220703125
5450,2021-08-16 02:00:00,271.94500732421875
5451,2021-08-16 03:00:00,
5452,2021-08-16 04:00:00,282.9908447265625
5453,2021-08-16 05:00:00,284.9258626302083
5454,2021-08-16 06:00:00,285.79248046875
5455,2021-08-16 07:00:00,285.35500081380206
5456,2021-08-16 08:00:00,284.78167724609375
5457,2021-08-16 09:00:00,285.0887451171875
5458,2021-08-16 10:00:00,283.85687255859375
5459,2021-08-16 11:00:00,281.97564697265625
5460,2021-08-16 12:00:00,282.4006042480469
5461,2021-08-16 13:00:00,285.099365234375
5462,2021-08-16 14:00:00,291.1424865722656
5463,2021-08-16 15:00:00,
5464,2021-08-16 16:00:00,
5465,2021-08-16 17:00:00,
5466,2021-08-16 18:00:00,302.3062438964844
5467,2021-08-16 19:00:00,
5468,2021-08-16 20:00:00,
5469,2021-08-16 21:00:00,
5470,2021-08-16 22:00:00,
5471,2021-08-16 23:00:00,
